SupplierID,EquipmentID,Amount,PurchaseDate,InvoiceNo,LogID
563,874,3651.26,6/9/2023,INV-00563,563
564,1095,18738,2/28/2023,INV-00564,564
565,4870,41622.94,2/2/2023,INV-00565,565
566,1927,27179.15,1/8/2023,INV-00566,566
567,1110,2724.81,5/16/2023,INV-00567,567
568,3716,6529.51,4/21/2023,INV-00568,568
569,1217,75555.88,12/28/2023,INV-00569,569
570,1628,4999,8/1/2023,INV-00570,570
571,4621,83381.57,3/8/2023,INV-00571,571
572,1974,36202.46,6/3/2023,INV-00572,572
573,3218,81520.55,1/14/2023,INV-00573,573
574,2918,617794.46,2/1/2023,INV-00574,574
575,842,3615,6/20/2023,INV-00575,575
576,3280,369476.41,11/10/2023,INV-00576,576
577,212,3121.86,12/3/2023,INV-00577,577
578,227,110372.36,10/6/2023,INV-00578,578
579,4182,14875.46,4/2/2023,INV-00579,579
580,664,4920,3/17/2023,INV-00580,580
581,560,60464.4,12/7/2023,INV-00581,581
582,5599,5630.92,2/27/2023,INV-00582,582
583,950,5101.09,9/24/2023,INV-00583,583
584,5261,43176.51,9/15/2023,INV-00584,584
585,1786,3487.63,1/9/2023,INV-00585,585
586,4752,2512.35,4/2/2023,INV-00586,586
587,1114,2726.94,7/1/2023,INV-00587,587
588,4257,2645.15,11/16/2023,INV-00588,588
589,185,9279.11,11/28/2023,INV-00589,589
590,1220,59946.53,1/25/2023,INV-00590,590
591,3054,43290.46,4/11/2023,INV-00591,591
592,2935,9790.32,6/11/2023,INV-00592,592
593,3662,15318.83,9/18/2023,INV-00593,593
594,4177,11291.69,10/17/2023,INV-00594,594
595,29,5743.38,5/11/2023,INV-00595,595
596,5208,20106.24,1/21/2023,INV-00596,596
597,3665,17310.1,5/16/2023,INV-00597,597
598,5581,16273.87,3/4/2023,INV-00598,598
599,4845,30624.45,7/10/2023,INV-00599,599
600,5504,1894.5,3/24/2023,INV-00600,600
601,2177,13958.78,1/7/2023,INV-00601,601
602,1343,82746.03,7/30/2023,INV-00602,602
603,3503,10742.15,9/15/2023,INV-00603,603
604,5821,9900,2/25/2023,INV-00604,604
605,2134,4345,8/3/2023,INV-00605,605
606,3103,5659.26,7/18/2023,INV-00606,606
607,3181,2457,11/5/2023,INV-00607,607
608,5612,4947.94,7/24/2023,INV-00608,608
609,2682,8979.31,10/7/2023,INV-00609,609
610,3670,597.81,8/13/2023,INV-00610,610
611,5118,3073,1/24/2023,INV-00611,611
612,4716,10775.77,7/11/2023,INV-00612,612
613,5191,7949.12,12/9/2023,INV-00613,613
614,96,9051.94,9/1/2023,INV-00614,614
615,3101,3863.26,10/19/2023,INV-00615,615
616,5779,4051.29,6/2/2023,INV-00616,616
617,2649,6730.41,9/3/2023,INV-00617,617
618,5942,5545.66,9/2/2023,INV-00618,618
619,1313,4146.01,6/28/2023,INV-00619,619
620,2572,3615.67,3/25/2023,INV-00620,620
621,277,25256.79,1/23/2023,INV-00621,621
622,5589,5170.16,1/11/2023,INV-00622,622
623,3088,9452.24,6/2/2023,INV-00623,623
624,4500,2748.95,7/10/2023,INV-00624,624
625,4417,2702.81,12/25/2023,INV-00625,625
626,2125,1252.39,8/20/2023,INV-00626,626
627,2750,6591.54,11/2/2023,INV-00627,627
628,2350,9646.48,1/29/2023,INV-00628,628
629,640,1214.43,9/12/2023,INV-00629,629
630,4256,1111.9,3/30/2023,INV-00630,630
631,657,5369.43,3/29/2023,INV-00631,631
632,5350,12443.43,1/2/2023,INV-00632,632
633,5072,13346.63,11/4/2023,INV-00633,633
634,1242,2143.34,3/28/2023,INV-00634,634
635,2420,11740.45,2/13/2023,INV-00635,635
636,5468,8091.09,1/19/2023,INV-00636,636
637,3124,11197.99,3/10/2023,INV-00637,637
638,2206,22835.32,10/6/2023,INV-00638,638
639,4457,1047.84,8/12/2023,INV-00639,639
640,5038,11191.76,4/7/2023,INV-00640,640
641,5673,38823.21,4/8/2023,INV-00641,641
642,1552,16850.44,2/3/2023,INV-00642,642
643,915,65366.54,4/24/2023,INV-00643,643
644,4748,104989.59,8/20/2023,INV-00644,644
645,4677,1443.62,2/13/2023,INV-00645,645
646,2426,9539.12,4/13/2023,INV-00646,646
647,151,146289.33,4/2/2023,INV-00647,647
648,5054,4141,6/17/2023,INV-00648,648
649,228,17383.15,6/14/2023,INV-00649,649
650,2001,3218.06,3/2/2023,INV-00650,650
651,1686,1091.6,8/6/2023,INV-00651,651
652,1967,1885.43,12/23/2023,INV-00652,652
653,5696,13600.04,5/10/2023,INV-00653,653
654,2304,4270.98,6/25/2023,INV-00654,654
655,2462,4234.25,4/29/2023,INV-00655,655
656,811,15596.24,9/10/2023,INV-00656,656
657,5343,21819.48,1/3/2023,INV-00657,657
658,4029,7131.5,11/15/2023,INV-00658,658
659,51,13438.2,6/24/2023,INV-00659,659
660,3886,2058.67,3/20/2023,INV-00660,660
661,638,10711.66,3/11/2023,INV-00661,661
662,3190,24934.16,6/13/2023,INV-00662,662
663,5401,1896.31,5/4/2023,INV-00663,663
664,1250,1270.51,7/18/2023,INV-00664,664
665,3259,4840.32,2/18/2023,INV-00665,665
666,4258,10027.48,5/19/2023,INV-00666,666
667,2275,3604.41,1/22/2023,INV-00667,667
668,755,171446.86,7/13/2023,INV-00668,668
669,3928,3861,8/22/2023,INV-00669,669
670,3012,5069.75,11/19/2023,INV-00670,670
671,3396,14775.85,2/6/2023,INV-00671,671
672,5625,757.97,2/20/2023,INV-00672,672
673,4535,153903.11,8/18/2023,INV-00673,673
674,1614,8541.87,1/12/2023,INV-00674,674
675,879,3485.19,11/27/2023,INV-00675,675
676,2407,4225.35,4/23/2023,INV-00676,676
677,3575,3892.29,6/15/2023,INV-00677,677
678,2806,50745.06,6/3/2023,INV-00678,678
679,540,2400.34,6/13/2023,INV-00679,679
680,5166,5715.17,12/24/2023,INV-00680,680
681,4300,3067.56,7/21/2023,INV-00681,681
682,2023,37417.71,6/12/2023,INV-00682,682
683,4775,4901.67,4/14/2023,INV-00683,683
684,4153,34130.11,6/5/2023,INV-00684,684
685,5429,10073.18,6/29/2023,INV-00685,685
686,416,47401.56,8/23/2023,INV-00686,686
687,4930,10271.55,9/30/2023,INV-00687,687
688,3073,44745.06,3/2/2023,INV-00688,688
689,5635,32801.87,7/12/2023,INV-00689,689
690,4528,1345.88,5/3/2023,INV-00690,690
691,165,6115.15,3/22/2023,INV-00691,691
692,3026,9071.34,11/8/2023,INV-00692,692
693,2035,4764.7,10/4/2023,INV-00693,693
694,4279,1803.59,7/25/2023,INV-00694,694
695,1186,508,8/7/2023,INV-00695,695
696,199,2491.35,1/25/2023,INV-00696,696
697,5862,11092.17,1/30/2023,INV-00697,697
698,548,5608.88,2/16/2023,INV-00698,698
699,3949,2680.87,3/11/2023,INV-00699,699
700,1765,1948,7/25/2023,INV-00700,700
701,4433,6467.9,7/19/2023,INV-00701,701
702,225,15040.9,4/10/2023,INV-00702,702
703,159,4899.3,12/26/2023,INV-00703,703
704,5639,126864.1,6/3/2023,INV-00704,704
705,3903,2838,1/3/2023,INV-00705,705
706,5944,426.8,5/24/2023,INV-00706,706
707,3842,110666.62,8/13/2023,INV-00707,707
708,1661,10852.12,1/15/2023,INV-00708,708
709,1728,3122.82,8/3/2023,INV-00709,709
710,3213,3069.79,8/6/2023,INV-00710,710
711,5898,14919.38,9/11/2023,INV-00711,711
712,2342,13826.3,7/5/2023,INV-00712,712
713,4913,3689.94,11/26/2023,INV-00713,713
714,3862,2362.6,6/18/2023,INV-00714,714
715,5242,2071.92,1/8/2023,INV-00715,715
716,4817,27323.56,5/2/2023,INV-00716,716
717,1258,31476.78,1/4/2023,INV-00717,717
718,1281,13875.28,4/22/2023,INV-00718,718
719,4299,3866.69,8/16/2023,INV-00719,719
720,1472,774.85,7/16/2023,INV-00720,720
721,5168,4032.49,8/24/2023,INV-00721,721
722,1811,4096.55,6/7/2023,INV-00722,722
723,3904,21812.36,1/22/2023,INV-00723,723
724,2568,14644.45,12/9/2023,INV-00724,724
725,1415,40524.9,2/20/2023,INV-00725,725
726,4693,3380.08,10/21/2023,INV-00726,726
727,4080,5810.53,2/19/2023,INV-00727,727
728,5151,8390.8,8/12/2023,INV-00728,728
729,4252,6899.32,3/20/2023,INV-00729,729
730,5204,8174.21,3/29/2023,INV-00730,730
731,5174,2198.32,2/9/2023,INV-00731,731
732,2455,1142.11,6/18/2023,INV-00732,732
733,1075,1579.25,2/18/2023,INV-00733,733
734,5619,19022.59,3/26/2023,INV-00734,734
735,3069,25117.45,10/16/2023,INV-00735,735
736,3363,25012.02,8/1/2023,INV-00736,736
737,3755,9328.42,5/27/2023,INV-00737,737
738,3020,603464.5,11/12/2023,INV-00738,738
739,57,5147.75,5/20/2023,INV-00739,739
740,163,3959.45,5/27/2023,INV-00740,740
741,3711,5580.55,3/18/2023,INV-00741,741
742,801,12209.08,9/15/2023,INV-00742,742
743,3801,3847.11,1/23/2023,INV-00743,743
744,222,10464.3,9/12/2023,INV-00744,744
745,3692,1591.16,9/21/2023,INV-00745,745
746,356,2851.14,7/18/2023,INV-00746,746
747,3904,9811.34,12/7/2023,INV-00747,747
748,3635,7222.21,11/4/2023,INV-00748,748
749,4575,35629.66,5/18/2023,INV-00749,749
750,1637,182307.64,6/18/2023,INV-00750,750
751,5035,4350.13,5/2/2023,INV-00751,751
752,5130,220,7/31/2023,INV-00752,752
753,1068,2404.35,10/27/2023,INV-00753,753
754,3613,11392.4,10/17/2023,INV-00754,754
755,4801,7708.79,8/26/2023,INV-00755,755
756,3417,461898.28,8/26/2023,INV-00756,756
757,1145,6652.6,6/15/2023,INV-00757,757
758,2454,5583.07,2/18/2023,INV-00758,758
759,4806,64538.37,6/9/2023,INV-00759,759
760,771,18390.81,10/3/2023,INV-00760,760
761,1623,3178.85,2/12/2023,INV-00761,761
762,3225,19501.21,2/26/2023,INV-00762,762
763,4857,9223.52,3/5/2023,INV-00763,763
764,395,5160.23,6/14/2023,INV-00764,764
765,2012,1262.58,11/19/2023,INV-00765,765
766,5113,26068.08,5/14/2023,INV-00766,766
767,4772,7091.34,7/2/2023,INV-00767,767
768,149,2228.71,9/20/2023,INV-00768,768
769,612,3937.37,10/29/2023,INV-00769,769
770,1622,62741.93,12/3/2023,INV-00770,770
771,3873,1956.71,5/30/2023,INV-00771,771
772,4314,755.05,2/24/2023,INV-00772,772
773,962,13438.8,11/29/2023,INV-00773,773
774,4664,42082.28,7/27/2023,INV-00774,774
775,3970,2117.25,3/28/2023,INV-00775,775
776,3700,20304.46,5/4/2023,INV-00776,776
777,5925,39945.01,6/15/2023,INV-00777,777
778,1402,5821,6/22/2023,INV-00778,778
779,2673,12964.56,7/20/2023,INV-00779,779
780,4621,6541.18,9/11/2023,INV-00780,780
781,1476,11406.05,1/31/2023,INV-00781,781
782,1960,24541.39,12/23/2023,INV-00782,782
783,2991,6710.86,2/12/2023,INV-00783,783
784,1940,12354.52,9/8/2023,INV-00784,784
785,5895,591.49,12/6/2023,INV-00785,785
786,5094,2098.97,2/18/2023,INV-00786,786
787,4308,7269.84,5/17/2023,INV-00787,787
788,1009,2053.58,11/27/2023,INV-00788,788
789,2770,16254.37,8/6/2023,INV-00789,789
790,4567,4910.9,3/15/2023,INV-00790,790
791,3838,1327.05,9/2/2023,INV-00791,791
792,1380,19704.28,5/29/2023,INV-00792,792
793,917,8192.73,3/11/2023,INV-00793,793
794,1099,2007.75,12/10/2023,INV-00794,794
795,1798,8099.72,7/16/2023,INV-00795,795
796,1274,3044.97,7/16/2023,INV-00796,796
797,426,4530.81,1/24/2023,INV-00797,797
798,2009,1613.63,3/11/2023,INV-00798,798
799,5771,12385.06,10/16/2023,INV-00799,799
800,1331,4154.1,12/16/2023,INV-00800,800
801,3168,6072.57,5/10/2023,INV-00801,801
802,186,5848.54,10/7/2023,INV-00802,802
803,3462,7058.57,7/4/2023,INV-00803,803
804,1364,2706.39,3/27/2023,INV-00804,804
805,1373,681.75,8/22/2023,INV-00805,805
806,4188,2543.37,3/4/2023,INV-00806,806
807,645,810.56,11/26/2023,INV-00807,807
808,35,3002,1/6/2023,INV-00808,808
809,837,5116.5,9/12/2023,INV-00809,809
810,4873,30957.65,3/17/2023,INV-00810,810
811,2302,2771.18,1/27/2023,INV-00811,811
812,4422,17505.95,12/17/2023,INV-00812,812
813,2979,8223.47,2/21/2023,INV-00813,813
814,110,16400,1/21/2023,INV-00814,814
815,2550,11290.69,3/18/2023,INV-00815,815
816,2055,8375.85,8/2/2023,INV-00816,816
817,4887,10271.47,5/1/2023,INV-00817,817
818,2245,14058.23,1/14/2023,INV-00818,818
819,2720,13085.51,11/19/2023,INV-00819,819
820,1398,14112.14,10/5/2023,INV-00820,820
821,3474,4586.35,3/17/2023,INV-00821,821
822,4447,1085.5,9/20/2023,INV-00822,822
823,4398,980,9/24/2023,INV-00823,823
824,2447,1935,5/14/2023,INV-00824,824
825,890,5492.28,3/5/2023,INV-00825,825
826,1050,3608.49,3/28/2023,INV-00826,826
827,862,7256.31,3/9/2023,INV-00827,827
828,2605,8912.03,3/8/2023,INV-00828,828
829,4500,6840.57,2/4/2023,INV-00829,829
830,5124,3676.4,11/16/2023,INV-00830,830
831,3918,18244.4,5/11/2023,INV-00831,831
832,2462,24387.88,7/8/2023,INV-00832,832
833,553,1292.6,11/9/2023,INV-00833,833
834,175,2798.82,7/11/2023,INV-00834,834
835,3703,6251.19,3/15/2023,INV-00835,835
836,1264,12284.16,7/22/2023,INV-00836,836
837,2972,1143.2,5/4/2023,INV-00837,837
838,2102,1048.48,5/26/2023,INV-00838,838
839,2372,20542.67,8/18/2023,INV-00839,839
840,3946,5961.76,11/26/2023,INV-00840,840
841,5995,135628.31,11/6/2023,INV-00841,841
842,3164,6566.74,8/7/2023,INV-00842,842
843,3778,9959.51,5/12/2023,INV-00843,843
844,870,833.3,1/8/2023,INV-00844,844
845,106,11242.83,2/20/2023,INV-00845,845
846,4904,1577,3/19/2023,INV-00846,846
847,1187,2031.25,4/30/2023,INV-00847,847
848,2457,13096,9/11/2023,INV-00848,848
849,413,10848.57,8/27/2023,INV-00849,849
850,2198,80591,11/11/2023,INV-00850,850
851,2870,1500.85,3/12/2023,INV-00851,851
852,51,36586.27,5/2/2023,INV-00852,852
853,1554,8015.59,5/23/2023,INV-00853,853
854,222,13423.9,6/26/2023,INV-00854,854
855,5114,22114.12,1/28/2023,INV-00855,855
856,2036,17519.76,6/27/2023,INV-00856,856
857,3637,13828.89,11/6/2023,INV-00857,857
858,2776,12960.22,8/26/2023,INV-00858,858
859,1469,3714.77,3/3/2023,INV-00859,859
860,5602,4921.47,2/4/2023,INV-00860,860
861,2767,4511.6,3/28/2023,INV-00861,861
862,4737,74586.92,12/2/2023,INV-00862,862
863,109,5199.68,11/15/2023,INV-00863,863
864,3825,15941.57,9/2/2023,INV-00864,864
865,1850,1436.13,5/19/2023,INV-00865,865
866,4864,4236.18,5/16/2023,INV-00866,866
867,3051,7820.41,9/8/2023,INV-00867,867
868,1894,7150.99,10/18/2023,INV-00868,868
869,248,4853.25,6/7/2023,INV-00869,869
870,3451,640.56,5/12/2023,INV-00870,870
871,1035,16084.06,1/14/2023,INV-00871,871
872,1205,23191.12,7/28/2023,INV-00872,872
873,3029,8896.74,1/2/2023,INV-00873,873
874,993,9177.5,10/16/2023,INV-00874,874
875,5298,2254.08,8/18/2023,INV-00875,875
876,251,2009.45,5/9/2023,INV-00876,876
877,4270,4368.2,1/17/2023,INV-00877,877
878,3517,2280.17,12/10/2023,INV-00878,878
879,2610,11019.52,10/8/2023,INV-00879,879
880,5712,4682.03,4/26/2023,INV-00880,880
881,3251,5254.16,10/20/2023,INV-00881,881
882,2628,15984.14,12/29/2023,INV-00882,882
883,5852,7930.4,2/4/2023,INV-00883,883
884,1054,164138.27,11/18/2023,INV-00884,884
885,4146,142551.91,11/16/2023,INV-00885,885
886,478,14798.1,8/19/2023,INV-00886,886
887,2195,51235.97,11/3/2023,INV-00887,887
888,5772,10740.59,8/30/2023,INV-00888,888
889,2874,80529.98,11/25/2023,INV-00889,889
890,2751,23305.84,9/17/2023,INV-00890,890
891,4061,44611.52,4/15/2023,INV-00891,891
892,5855,45641.51,8/5/2023,INV-00892,892
893,5571,29171.42,10/4/2023,INV-00893,893
894,3193,93287.81,2/13/2023,INV-00894,894
895,918,1564.39,7/11/2023,INV-00895,895
896,958,15242.69,2/2/2023,INV-00896,896
897,3560,6496,11/21/2023,INV-00897,897
898,1553,24248.69,2/14/2023,INV-00898,898
899,204,17916.72,9/2/2023,INV-00899,899
900,590,210505.59,8/19/2023,INV-00900,900
901,18,13560.65,10/21/2023,INV-00901,901
902,5407,4422.71,8/11/2023,INV-00902,902
903,605,8072,3/16/2023,INV-00903,903
904,4223,1944248.18,2/2/2023,INV-00904,904
905,3349,15290.67,10/26/2023,INV-00905,905
906,3701,5191.85,4/12/2023,INV-00906,906
907,3728,57872.2,10/22/2023,INV-00907,907
908,760,471096.73,1/13/2023,INV-00908,908
909,4984,1221.18,10/26/2023,INV-00909,909
910,1712,4856.27,8/5/2023,INV-00910,910
911,5713,18440.2,6/30/2023,INV-00911,911
912,4945,71619.9,4/4/2023,INV-00912,912
913,2581,969208.53,5/27/2023,INV-00913,913
914,2654,182323.79,9/26/2023,INV-00914,914
915,2142,216165.66,1/6/2023,INV-00915,915
916,1162,6802.01,3/16/2023,INV-00916,916
917,3102,6684.7,1/28/2023,INV-00917,917
918,5106,11490.53,5/6/2023,INV-00918,918
919,5067,10940.36,9/16/2023,INV-00919,919
920,2136,26456.45,5/8/2023,INV-00920,920
921,1538,25746.5,7/19/2023,INV-00921,921
922,136,27439.67,5/12/2023,INV-00922,922
923,1697,33406.58,2/11/2023,INV-00923,923
924,1960,21980.55,4/18/2023,INV-00924,924
925,1403,202854.13,2/11/2023,INV-00925,925
926,1817,4201.52,2/24/2023,INV-00926,926
927,2376,48768.29,9/13/2023,INV-00927,927
928,772,17541.08,5/25/2023,INV-00928,928
929,5742,11172.49,9/16/2023,INV-00929,929
930,5758,17557.22,4/30/2023,INV-00930,930
931,5537,9580.91,10/12/2023,INV-00931,931
932,4806,72536.95,8/16/2023,INV-00932,932
933,5317,63499.35,5/5/2023,INV-00933,933
934,3361,129291.53,4/27/2023,INV-00934,934
935,2854,14670.13,8/20/2023,INV-00935,935
936,4696,57644.58,9/18/2023,INV-00936,936
937,2833,6354.63,8/9/2023,INV-00937,937
938,5154,16156.02,12/28/2023,INV-00938,938
939,3209,47444.09,11/26/2023,INV-00939,939
940,1709,62826.91,6/1/2023,INV-00940,940
941,5752,98693.11,7/17/2023,INV-00941,941
942,3063,14644.94,1/11/2023,INV-00942,942
943,919,49777.21,9/10/2023,INV-00943,943
944,1539,10475.4,10/12/2023,INV-00944,944
945,2072,109568.67,10/25/2023,INV-00945,945
946,4135,3735.87,10/5/2023,INV-00946,946
947,5787,18962.32,9/19/2023,INV-00947,947
948,2218,58998.37,7/5/2023,INV-00948,948
949,126,24917.86,3/3/2023,INV-00949,949
950,5609,34583.74,3/14/2023,INV-00950,950
951,2136,7311.96,5/5/2023,INV-00951,951
952,3217,41162.45,5/3/2023,INV-00952,952
953,3731,13712.68,12/25/2023,INV-00953,953
954,4544,15662.42,2/22/2023,INV-00954,954
955,4746,33166.99,5/25/2023,INV-00955,955
956,1273,6280,4/27/2023,INV-00956,956
957,675,153798.05,11/11/2023,INV-00957,957
958,335,174157.02,4/4/2023,INV-00958,958
959,4125,34984.32,11/15/2023,INV-00959,959
960,393,337820.77,2/21/2023,INV-00960,960
961,2777,23323.24,4/2/2023,INV-00961,961
962,1567,443554.42,3/11/2023,INV-00962,962
963,198,6797.62,8/18/2023,INV-00963,963
964,2664,52677.31,5/21/2023,INV-00964,964
965,4671,1511.61,9/20/2023,INV-00965,965
966,4507,252660.44,5/8/2023,INV-00966,966
967,3057,34716.16,5/8/2023,INV-00967,967
968,3913,48096.07,12/10/2023,INV-00968,968
969,482,3764.49,7/1/2023,INV-00969,969
970,1310,25237.03,3/5/2023,INV-00970,970
971,373,57554.34,9/23/2023,INV-00971,971
972,1749,73593.54,2/6/2023,INV-00972,972
973,4083,21735.03,1/8/2023,INV-00973,973
974,4145,40866.97,9/6/2023,INV-00974,974
975,1491,126510.87,3/28/2023,INV-00975,975
976,3563,20628.05,7/16/2023,INV-00976,976
977,2480,71633.78,5/9/2023,INV-00977,977
978,4540,6080.02,10/21/2023,INV-00978,978
979,3530,6071.04,3/3/2023,INV-00979,979
980,2104,2482.59,10/12/2023,INV-00980,980
981,1756,4316.88,6/18/2023,INV-00981,981
982,1420,369784.23,4/10/2023,INV-00982,982
983,800,4998.41,10/6/2023,INV-00983,983
984,4579,18088.56,6/18/2023,INV-00984,984
985,5976,41268.25,11/17/2023,INV-00985,985
986,3464,162915.94,1/15/2023,INV-00986,986
987,1513,5970.02,6/23/2023,INV-00987,987
988,1157,10626.18,10/30/2023,INV-00988,988
989,3970,70953.34,1/6/2023,INV-00989,989
990,3458,36822.11,12/5/2023,INV-00990,1088
991,3988,23415.3,5/4/2023,INV-00991,990
992,1496,28877.72,5/11/2023,INV-00992,991
993,4864,45773.1,2/27/2023,INV-00993,992
994,22,159031.55,8/19/2023,INV-00994,993
995,4823,269219.72,3/10/2023,INV-00995,994
996,2920,39202.77,1/15/2023,INV-00996,995
997,335,13154.41,2/8/2023,INV-00997,996
998,495,18287.19,1/15/2023,INV-00998,997
999,5230,49991.26,11/29/2023,INV-00999,998
1000,110,22871.18,9/3/2023,INV-01000,999
1001,660,2486.92,3/9/2023,INV-01001,1000
1002,859,141592.01,11/18/2023,INV-01002,1001
1003,59,210388.95,8/24/2023,INV-01003,1002
1004,5031,1247438.6,4/20/2023,INV-01004,1003
1005,5695,30044.84,5/2/2023,INV-01005,1004
1006,4694,27989.7,2/1/2023,INV-01006,1005
1007,2248,56544.47,8/11/2023,INV-01007,1006
1008,4234,810.69,5/21/2023,INV-01008,1007
1009,4991,207080.91,11/20/2023,INV-01009,1008
1010,5618,47244.99,7/4/2023,INV-01010,1009
1011,3757,19723.69,4/9/2023,INV-01011,1010
1012,1577,728.45,7/1/2023,INV-01012,1011
1013,2899,4280.13,12/23/2023,INV-01013,1012
1014,920,35320.43,8/7/2023,INV-01014,1013
1015,3657,3287.03,2/18/2023,INV-01015,1014
1016,4883,329.4,8/30/2023,INV-01016,1015
1017,2103,6363.39,6/11/2023,INV-01017,1016
1018,2406,65045.96,10/21/2023,INV-01018,1017
1019,4910,19840.02,6/17/2023,INV-01019,1018
1020,1528,42464.21,12/29/2023,INV-01020,1019
1021,4435,27134.43,8/15/2023,INV-01021,1020
1022,4945,28543.82,2/6/2023,INV-01022,1021
1023,4782,19261.88,9/1/2023,INV-01023,1022
1024,3369,4659.06,8/4/2023,INV-01024,1023
1025,4212,49213.7,4/15/2023,INV-01025,1024
1026,1622,9757.16,3/4/2023,INV-01026,1025
1027,3138,402026.1,12/29/2023,INV-01027,1026
1028,5909,40190.23,6/29/2023,INV-01028,1027
1029,5123,107175.23,3/18/2023,INV-01029,1028
1030,5359,17088.97,11/26/2023,INV-01030,1029
1031,2647,58331.02,9/16/2023,INV-01031,1030
1032,5689,21812.43,9/26/2023,INV-01032,1031
1033,4091,1814.97,8/28/2023,INV-01033,1032
1034,3857,100043.89,9/25/2023,INV-01034,1033
1035,5128,11030.04,10/15/2023,INV-01035,1034
1036,5883,87000.51,11/29/2023,INV-01036,1035
1037,4784,235043.99,9/6/2023,INV-01037,1036
1038,28,214642.32,1/15/2023,INV-01038,1037
1039,5385,2280.33,3/31/2023,INV-01039,1038
1040,3489,21957.69,2/27/2023,INV-01040,1039
1041,3877,266007.24,6/19/2023,INV-01041,1040
1042,845,15243.26,9/1/2023,INV-01042,1041
1043,4858,14435.23,12/7/2023,INV-01043,1042
1044,2888,162085.62,8/12/2023,INV-01044,1043
1045,563,12854.26,9/12/2023,INV-01045,1044
1046,3507,129940.87,2/11/2023,INV-01046,1045
1047,5226,25149.37,3/16/2023,INV-01047,1046
1048,4724,52851.23,2/4/2023,INV-01048,1047
1049,5935,1033.84,4/11/2023,INV-01049,1048
1050,4988,14421.52,5/6/2023,INV-01050,1049
1051,5430,90332.56,7/8/2023,INV-01051,1050
1052,4526,11395.42,2/11/2023,INV-01052,1051
1053,3055,45689.78,10/11/2023,INV-01053,1052
1054,3066,100627.47,7/12/2023,INV-01054,1053
1055,5414,5581.06,2/26/2023,INV-01055,1054
1056,1792,45620.8,4/12/2023,INV-01056,1055
1057,840,53380.24,12/15/2023,INV-01057,1056
1058,1168,4561.36,6/24/2023,INV-01058,1057
1059,3474,25759.12,1/19/2023,INV-01059,1058
1060,1557,94327.87,6/17/2023,INV-01060,1059
1061,3952,30732.51,10/13/2023,INV-01061,1060
1062,3943,61511.8,8/1/2023,INV-01062,1061
1063,3190,7649.41,6/18/2023,INV-01063,1062
1064,3886,1648355.8,1/8/2023,INV-01064,1063
1065,5000,93713.88,7/7/2023,INV-01065,1064
1066,5736,7297.57,9/11/2023,INV-01066,1065
1067,2838,19193.54,7/1/2023,INV-01067,1066
1068,268,32435.53,3/14/2023,INV-01068,1067
1069,369,132008.79,10/26/2023,INV-01069,1068
1070,3034,143030.45,8/29/2023,INV-01070,1069
1071,2914,4454.44,6/6/2023,INV-01071,1070
1072,4442,96816.02,4/16/2023,INV-01072,1071
1073,3575,52990.94,3/5/2023,INV-01073,1072
1074,2274,51139.69,8/5/2023,INV-01074,1073
1075,1879,203806.71,9/22/2023,INV-01075,1074
1076,4590,1716,9/17/2023,INV-01076,1075
1077,994,17344.5,10/11/2023,INV-01077,1076
1078,4534,2895.12,10/21/2023,INV-01078,1077
1079,1756,215793.74,3/28/2023,INV-01079,1078
1080,1185,889.69,8/8/2023,INV-01080,1079
1081,1757,2179.19,9/28/2023,INV-01081,1080
1082,1232,12332.2,8/16/2023,INV-01082,1081
1083,890,8170,7/30/2023,INV-01083,1082
1084,1401,33438.37,12/13/2023,INV-01084,1083
1085,4999,71084.25,6/12/2023,INV-01085,1084
1086,5079,37196.61,12/28/2023,INV-01086,1085
1087,2033,3224,3/26/2023,INV-01087,1086
1088,4612,14810.12,9/14/2023,INV-01088,1087
1089,5882,5974.3,6/2/2023,INV-01089,1089
1090,2055,72599.4,8/10/2023,INV-01090,1090
1091,2779,11068.24,7/7/2023,INV-01091,1091
1092,1697,15690.2,9/13/2023,INV-01092,1092
1093,3805,372523.4,4/5/2023,INV-01093,1093
